instrument,time,position,pos_angle
72,2019-08-26T10:34:27.840000,POINT (12.5553 -26.1258),0.0
72,2019-08-27T10:25:23.520000,POINT (12.5553 -26.1259),0.0
72,2019-08-28T10:27:24.480000,POINT (12.5546 -26.1269),0.0
72,2019-08-29T10:21:56.160000,POINT (12.5551 -26.1265),0.0
72,2019-08-30T10:18:46.080000,POINT (12.5552 -26.1257),0.0
72,2019-08-31T10:09:41.760000,POINT (12.5559 -26.1269),0.0
72,2019-09-01T10:05:48.480000,POINT (12.556 -26.1251),0.0
72,2019-09-02T10:06:40.320000,POINT (12.5565 -26.1269),0.0
72,2019-08-16T11:46:53.760000,POINT (12.9344 -26.122),0.0
72,2019-08-21T11:38:06.720000,POINT (12.9351 -26.1209),0.0
72,2019-08-16T11:24:34.560000,POINT (13.3198 -26.1221),0.0
72,2019-08-21T11:15:47.520000,POINT (13.3203 -26.1204),0.0
72,2019-08-24T10:59:39.840000,POINT (13.7125 -26.1264),0.0
72,2019-08-25T10:55:29.280000,POINT (13.7128 -26.1272),0.0
72,2019-08-27T10:47:42.720000,POINT (13.7134 -26.1252),0.0
72,2019-08-28T10:45:59.040000,POINT (13.7129 -26.1266),0.0
72,2019-08-29T10:44:15.360000,POINT (13.7134 -26.1259),0.0
72,2019-08-30T10:40:56.640000,POINT (13.7135 -26.1251),0.0
72,2019-08-31T10:32:00.960000,POINT (13.7139 -26.1262),0.0
72,2019-09-01T10:27:59.040000,POINT (13.7143 -26.1243),0.0
72,2019-08-19T11:26:18.240000,POINT (14.8628 -26.1217),0.0
72,2019-08-20T11:15:21.600000,POINT (14.8635 -26.1223),0.0
72,2019-08-19T11:26:18.240000,POINT (14.8628 -26.1217),0.0
72,2019-08-16T11:50:29.760000,POINT (12.8935 -25.7756),0.0
72,2019-08-21T11:41:51.360000,POINT (12.8943 -25.7748),0.0
72,2019-08-16T11:28:27.840000,POINT (13.2774 -25.7754),0.0
72,2019-08-21T11:19:32.160000,POINT (13.2778 -25.7742),0.0
72,2019-08-24T11:03:15.840000,POINT (13.6686 -25.7801),0.0
72,2019-08-25T10:59:05.280000,POINT (13.6688 -25.7811),0.0
72,2019-08-26T10:38:03.840000,POINT (13.6696 -25.7795),0.0
72,2019-08-27T10:51:27.360000,POINT (13.6696 -25.779),0.0
72,2019-08-28T10:49:35.040000,POINT (13.6691 -25.7804),0.0
72,2019-08-29T10:48:00,POINT (13.6697 -25.7797),0.0
72,2019-08-30T10:22:30.720000,POINT (13.6695 -25.7797),0.0
72,2019-08-31T10:35:36.960000,POINT (13.6701 -25.7801),0.0
72,2019-09-01T10:31:43.680000,POINT (13.6705 -25.7781),0.0
72,2019-08-19T11:30:02.880000,POINT (14.8154 -25.7753),0.0
72,2019-08-20T11:19:06.240000,POINT (14.8162 -25.776),0.0
72,2019-08-19T11:30:02.880000,POINT (14.8154 -25.7753),0.0
72,2019-08-22T10:58:48,POINT (15.8549 -25.8325),0.0
72,2019-08-24T10:52:10.560000,POINT (15.8618 -25.8414),0.0
72,2019-08-25T10:48:00,POINT (15.8621 -25.8418),0.0
72,2019-08-26T10:49:17.760000,POINT (15.8629 -25.8395),0.0
72,2019-08-27T10:40:22.080000,POINT (15.8626 -25.8398),0.0
72,2019-08-28T10:42:14.400000,POINT (15.8622 -25.8411),0.0
72,2019-08-29T10:36:46.080000,POINT (15.8626 -25.8406),0.0
72,2019-08-30T10:33:36,POINT (15.8622 -25.84),0.0
72,2019-08-31T10:24:31.680000,POINT (15.8633 -25.8408),0.0
72,2019-09-01T10:20:38.400000,POINT (15.8631 -25.8388),0.0
72,2019-08-30T10:07:40.800000,POINT (10.9422 -25.4337),0.0
72,2019-08-16T11:06:17.280000,POINT (11.7012 -25.4301),0.0
72,2019-08-21T10:46:07.680000,POINT (11.7009 -25.4289),0.0
72,2019-08-24T11:25:35.040000,POINT (11.7082 -25.4336),0.0
72,2019-08-25T11:21:33.120000,POINT (11.7081 -25.4344),0.0
72,2019-08-26T10:26:58.560000,POINT (11.7084 -25.4338),0.0
72,2019-08-27T11:13:46.560000,POINT (11.7091 -25.4326),0.0
72,2019-08-28T11:08:09.600000,POINT (11.7084 -25.4341),0.0
72,2019-08-29T11:10:10.560000,POINT (11.709 -25.4332),0.0
72,2019-08-30T10:11:16.800000,POINT (11.7087 -25.4338),0.0
72,2019-08-31T10:57:56.160000,POINT (11.7094 -25.4337),0.0
72,2019-09-01T10:54:02.880000,POINT (11.7101 -25.4315),0.0
72,2019-09-02T09:59:19.680000,POINT (11.71 -25.435),0.0
72,2019-08-20T10:53:02.400000,POINT (12.4684 -25.4303),0.0
72,2019-08-16T11:54:14.400000,POINT (12.8528 -25.4297),0.0
72,2019-08-21T12:00:25.920000,POINT (12.854 -25.4289),0.0
72,2019-08-16T11:32:03.840000,POINT (13.2354 -25.4295),0.0
72,2019-08-21T11:23:16.800000,POINT (13.236 -25.4283),0.0
72,2019-08-16T11:13:37.920000,POINT (13.6185 -25.4299),0.0
72,2019-08-21T10:57:12.960000,POINT (13.6183 -25.4285),0.0
72,2019-08-19T12:03:36,POINT (14.77 -25.4295),0.0
72,2019-08-20T11:22:50.880000,POINT (14.769 -25.4298),0.0
72,2019-08-19T12:03:36,POINT (14.77 -25.4295),0.0
72,2019-08-28T12:07:55.200000,POINT (14.7748 -25.4334),0.0
72,2019-08-29T12:25:55.200000,POINT (14.7763 -25.4317),0.0
72,2019-08-31T11:57:33.120000,POINT (14.7757 -25.4326),0.0
72,2019-08-26T10:23:13.920000,POINT (10.9073 -25.0879),0.0
72,2019-08-22T10:45:24.480000,POINT (12.4285 -25.0801),0.0
72,2019-08-16T12:12:40.320000,POINT (12.8126 -25.0843),0.0
72,2019-08-16T11:35:48.480000,POINT (13.1934 -25.0832),0.0
72,2019-08-21T11:27:01.440000,POINT (13.194 -25.082),0.0
72,2019-08-20T11:04:16.320000,POINT (14.7218 -25.0839),0.0
72,2019-08-24T12:18:51.840000,POINT (14.7282 -25.0865),0.0
72,2019-08-25T12:17:42.720000,POINT (14.728 -25.0871),0.0
72,2019-08-28T12:04:19.200000,POINT (14.7279 -25.0873),0.0
72,2019-08-29T12:02:26.880000,POINT (14.7289 -25.0863),0.0
72,2019-08-30T11:58:59.520000,POINT (14.7288 -25.085),0.0
72,2019-08-31T11:53:57.120000,POINT (14.7288 -25.0864),0.0
72,2019-08-22T10:37:29.280000,POINT (10.4953 -24.734),0.0
72,2019-08-24T10:29:51.360000,POINT (10.5021 -24.7426),0.0
72,2019-08-25T10:25:40.800000,POINT (10.5024 -24.7435),0.0
72,2019-08-27T10:18:02.880000,POINT (10.5028 -24.7416),0.0
72,2019-08-31T10:02:12.480000,POINT (10.5035 -24.7424),0.0
72,2019-09-02T09:55:35.040000,POINT (10.8852 -24.7428),0.0
72,2019-08-24T11:18:14.400000,POINT (12.0275 -24.7412),0.0
72,2019-08-25T11:14:03.840000,POINT (12.0277 -24.742),0.0
72,2019-08-26T11:15:12.960000,POINT (12.0284 -24.7399),0.0
72,2019-08-27T11:06:17.280000,POINT (12.0285 -24.7402),0.0
72,2019-08-28T10:19:55.200000,POINT (12.0273 -24.7425),0.0
72,2019-08-29T11:02:49.920000,POINT (12.0286 -24.7409),0.0
72,2019-08-30T10:59:31.200000,POINT (12.0287 -24.7401),0.0
72,2019-08-31T10:50:26.880000,POINT (12.0289 -24.7411),0.0
72,2019-09-01T10:46:33.600000,POINT (12.0293 -24.7392),0.0
72,2019-08-16T11:57:59.040000,POINT (12.7849 -24.7372),0.0
72,2019-08-21T11:52:56.640000,POINT (12.7859 -24.7364),0.0
72,2019-08-16T11:39:33.120000,POINT (13.1655 -24.7374),0.0
72,2019-08-21T11:30:46.080000,POINT (13.1661 -24.7362),0.0
72,2019-08-15T11:20:06.720000,POINT (13.5456 -24.7364),0.0
72,2019-08-21T10:53:36.960000,POINT (13.5462 -24.7364),0.0
72,2019-08-20T11:00:31.680000,POINT (14.3092 -24.738),0.0
72,2019-08-24T10:44:41.280000,POINT (14.3156 -24.742),0.0
72,2019-08-25T10:44:15.360000,POINT (14.3158 -24.7429),0.0
72,2019-08-26T10:41:48.480000,POINT (14.3166 -24.7406),0.0
72,2019-08-27T10:32:52.800000,POINT (14.3164 -24.7409),0.0
72,2019-08-28T10:34:45.120000,POINT (14.316 -24.7421),0.0
72,2019-08-29T10:29:16.800000,POINT (14.3167 -24.7415),0.0
72,2019-08-30T10:26:06.720000,POINT (14.3166 -24.7408),0.0
72,2019-08-31T10:20:47.040000,POINT (14.3171 -24.7417),0.0
72,2019-09-01T10:13:17.760000,POINT (14.3171 -24.74),0.0
72,2019-09-02T10:14:09.600000,POINT (14.3177 -24.7419),0.0
72,2019-08-19T12:07:20.640000,POINT (14.6919 -24.7373),0.0
72,2019-08-20T11:26:35.520000,POINT (14.691 -24.7374),0.0
72,2019-08-19T12:07:20.640000,POINT (14.6919 -24.7373),0.0
72,2019-08-25T12:11:31.200000,POINT (14.6969 -24.7411),0.0
72,2019-08-27T12:06:20.160000,POINT (14.6977 -24.7393),0.0
72,2019-08-28T11:58:07.680000,POINT (14.6969 -24.7413),0.0
72,2019-08-29T11:58:42.240000,POINT (14.6975 -24.7403),0.0
72,2019-08-30T11:55:14.880000,POINT (14.6976 -24.739),0.0
72,2019-08-31T11:47:36.960000,POINT (14.6976 -24.7406),0.0
72,2019-09-01T11:28:27.840000,POINT (14.6994 -24.7389),0.0
72,2019-08-15T11:09:10.080000,POINT (11.602 -24.3904),0.0
72,2019-08-21T12:07:46.560000,POINT (11.6054 -24.3905),0.0
72,2019-08-24T10:33:36,POINT (11.6093 -24.3963),0.0
72,2019-08-25T10:29:25.440000,POINT (11.6096 -24.3972),0.0
72,2019-08-26T10:30:43.200000,POINT (11.6103 -24.3949),0.0
72,2019-08-27T10:21:47.520000,POINT (11.6101 -24.3953),0.0
72,2019-08-29T10:14:26.880000,POINT (11.6098 -24.3958),0.0
72,2019-08-30T10:15:01.440000,POINT (11.6103 -24.3949),0.0
72,2019-08-31T10:05:57.120000,POINT (11.6108 -24.3961),0.0
72,2019-09-01T10:02:12.480000,POINT (11.6108 -24.3944),0.0
72,2019-09-02T10:02:55.680000,POINT (11.6113 -24.3962),0.0
72,2019-08-16T11:09:53.280000,POINT (12.7434 -24.3916),0.0
72,2019-08-21T11:56:41.280000,POINT (12.7455 -24.3905),0.0
72,2019-08-16T11:17:13.920000,POINT (13.504 -24.3913),0.0
72,2019-08-21T11:00:57.600000,POINT (13.5039 -24.39),0.0
72,2019-08-20T12:07:37.920000,POINT (14.6462 -24.3919),0.0
72,2019-08-24T12:08:55.680000,POINT (14.6508 -24.3944),0.0
72,2019-08-25T12:07:46.560000,POINT (14.6505 -24.395),0.0
72,2019-08-27T12:02:35.520000,POINT (14.6512 -24.3934),0.0
72,2019-08-28T11:54:23.040000,POINT (14.6505 -24.3953),0.0
72,2019-08-29T11:52:30.720000,POINT (14.6512 -24.3946),0.0
72,2019-08-30T11:48:54.720000,POINT (14.6511 -24.3932),0.0
72,2019-08-31T11:44:00.960000,POINT (14.6513 -24.3945),0.0
72,2019-08-20T10:41:57.120000,POINT (10.061 -24.0459),0.0
72,2019-08-21T10:38:38.400000,POINT (10.0602 -24.0441),0.0
72,2019-08-22T10:33:44.640000,POINT (10.0607 -24.0419),0.0
72,2019-08-24T10:26:15.360000,POINT (10.0674 -24.0504),0.0
72,2019-08-25T10:22:04.800000,POINT (10.0676 -24.0512),0.0
72,2019-08-27T10:14:26.880000,POINT (10.0681 -24.0495),0.0
72,2019-08-29T10:07:06.240000,POINT (10.0676 -24.0497),0.0
72,2019-08-31T09:58:36.480000,POINT (10.0687 -24.0502),0.0
72,2019-09-01T09:54:51.840000,POINT (10.0688 -24.0483),0.0
72,2019-08-24T11:29:19.680000,POINT (11.2056 -24.0484),0.0
72,2019-08-25T11:25:09.120000,POINT (11.2056 -24.0493),0.0
72,2019-08-26T11:22:42.240000,POINT (11.2066 -24.0473),0.0
72,2019-08-27T11:17:31.200000,POINT (11.2066 -24.0474),0.0
72,2019-08-28T11:15:30.240000,POINT (11.2058 -24.049),0.0
72,2019-08-29T10:18:11.520000,POINT (11.2061 -24.0493),0.0
72,2019-08-30T11:10:36.480000,POINT (11.2067 -24.0475),0.0
72,2019-08-31T11:01:40.800000,POINT (11.2068 -24.0486),0.0
72,2019-09-01T10:57:47.520000,POINT (11.2076 -24.0465),0.0
72,2019-08-16T12:01:43.680000,POINT (12.7176 -24.0452),0.0
72,2019-08-21T11:45:36,POINT (12.7186 -24.0443),0.0
72,2019-08-20T12:18:43.200000,POINT (14.2358 -24.0461),0.0
72,2019-08-24T10:48:25.920000,POINT (14.2405 -24.0498),0.0
72,2019-08-25T10:40:30.720000,POINT (14.241 -24.0506),0.0
72,2019-08-26T10:45:33.120000,POINT (14.2414 -24.0483),0.0
72,2019-08-27T10:36:37.440000,POINT (14.2414 -24.0485),0.0
72,2019-08-28T10:38:29.760000,POINT (14.2411 -24.0496),0.0
72,2019-08-29T10:33:01.440000,POINT (14.2415 -24.0491),0.0
72,2019-08-30T10:29:51.360000,POINT (14.2416 -24.0484),0.0
72,2019-08-31T10:17:02.400000,POINT (14.2422 -24.0496),0.0
72,2019-09-02T10:17:54.240000,POINT (14.2428 -24.0495),0.0
72,2019-08-19T11:15:04.320000,POINT (14.6122 -24.0448),0.0
72,2019-08-19T11:15:04.320000,POINT (14.6122 -24.0448),0.0
72,2019-08-20T12:11:22.560000,POINT (14.6152 -24.0459),0.0
72,2019-08-24T12:05:11.040000,POINT (14.6199 -24.0484),0.0
72,2019-08-25T12:04:01.920000,POINT (14.6197 -24.049),0.0
72,2019-08-27T11:56:15.360000,POINT (14.6206 -24.0472),0.0
72,2019-08-28T11:48:20.160000,POINT (14.6197 -24.0494),0.0
72,2019-08-29T11:48:46.080000,POINT (14.6206 -24.0483),0.0
72,2019-08-30T11:45:18.720000,POINT (14.6204 -24.0471),0.0
72,2019-08-31T11:40:16.320000,POINT (14.6204 -24.0485),0.0
72,2019-08-16T10:58:48,POINT (10.4077 -23.6993),0.0
72,2019-08-21T10:42:23.040000,POINT (10.4071 -23.698),0.0
72,2019-08-24T11:33:04.320000,POINT (11.1704 -23.7026),0.0
72,2019-08-25T11:28:53.760000,POINT (11.1704 -23.7034),0.0
72,2019-08-26T11:26:26.880000,POINT (11.1714 -23.7016),0.0
72,2019-08-27T11:21:15.840000,POINT (11.1716 -23.7012),0.0
72,2019-08-28T11:19:14.880000,POINT (11.1707 -23.7031),0.0
72,2019-08-29T11:13:55.200000,POINT (11.1715 -23.7023),0.0
72,2019-08-30T11:06:51.840000,POINT (11.1716 -23.7015),0.0
72,2019-08-31T11:05:25.440000,POINT (11.1719 -23.7025),0.0
72,2019-09-01T09:58:27.840000,POINT (11.1719 -23.7022),0.0
72,2019-08-20T10:49:26.400000,POINT (11.5422 -23.6994),0.0
72,2019-08-15T11:12:46.080000,POINT (12.2975 -23.6981),0.0
72,2019-08-21T12:04:10.560000,POINT (12.3007 -23.6983),0.0
72,2019-08-16T12:09:04.320000,POINT (12.6781 -23.6995),0.0
72,2019-08-21T11:49:12,POINT (12.6788 -23.6985),0.0
72,2019-08-15T12:06:02.880000,POINT (13.434 -23.6982),0.0
72,2019-08-21T11:04:42.240000,POINT (13.4332 -23.6975),0.0
72,2019-08-24T11:07:00.480000,POINT (13.4391 -23.7028),0.0
72,2019-08-25T11:02:49.920000,POINT (13.4394 -23.7037),0.0
72,2019-08-26T11:00:23.040000,POINT (13.4406 -23.7015),0.0
72,2019-08-27T10:55:12,POINT (13.4402 -23.7017),0.0
72,2019-08-28T10:53:19.680000,POINT (13.4396 -23.7031),0.0
72,2019-08-29T10:25:32.160000,POINT (13.4397 -23.7032),0.0
72,2019-08-30T10:44:41.280000,POINT (13.4402 -23.7018),0.0
72,2019-08-31T10:39:21.600000,POINT (13.4407 -23.7028),0.0
72,2019-09-01T10:35:28.320000,POINT (13.441 -23.701),0.0
72,2019-09-02T10:10:24.960000,POINT (13.441 -23.7035),0.0
72,2019-08-22T11:19:58.080000,POINT (14.1902 -23.6946),0.0
72,2019-08-30T12:26:21.120000,POINT (14.1962 -23.6997),0.0
72,2019-08-26T10:19:37.920000,POINT (10.3927 -23.3572),0.0
72,2019-08-28T10:12:34.560000,POINT (10.3919 -23.3577),0.0
72,2019-08-30T10:03:56.160000,POINT (10.3933 -23.3572),0.0
72,2019-09-02T09:51:59.040000,POINT (10.3944 -23.3582),0.0
72,2019-08-16T11:02:32.640000,POINT (11.1406 -23.353),0.0
72,2019-08-21T12:11:31.200000,POINT (11.1426 -23.3521),0.0
72,2019-08-16T12:05:19.680000,POINT (12.6513 -23.3532),0.0
72,2019-08-21T10:49:52.320000,POINT (12.6498 -23.3517),0.0
72,2019-08-15T12:13:23.520000,POINT (13.0284 -23.3517),0.0
72,2019-08-16T11:43:09.120000,POINT (13.028 -23.3528),0.0
72,2019-08-21T11:34:22.080000,POINT (13.0288 -23.3518),0.0
72,2019-08-24T11:10:45.120000,POINT (13.0336 -23.3566),0.0
72,2019-08-25T11:06:34.560000,POINT (13.0339 -23.3576),0.0
72,2019-08-26T11:07:52.320000,POINT (13.0344 -23.3554),0.0
72,2019-08-27T10:58:56.640000,POINT (13.0347 -23.3555),0.0
72,2019-08-28T11:00:48.960000,POINT (13.0339 -23.3571),0.0
72,2019-08-30T12:22:19.200000,POINT (14.1664 -23.3539),0.0
72,2019-08-29T10:10:50.880000,POINT (10.7363 -23.011),0.0
72,2019-08-28T10:16:19.200000,POINT (11.112 -23.0116),0.0
72,2019-08-24T11:21:50.400000,POINT (11.8648 -23.0103),0.0
72,2019-08-25T11:17:48.480000,POINT (11.865 -23.0111),0.0
72,2019-08-26T11:18:57.600000,POINT (11.8658 -23.009),0.0
72,2019-08-27T11:10:01.920000,POINT (11.8658 -23.0091),0.0
72,2019-08-28T10:23:39.840000,POINT (11.8647 -23.0113),0.0
72,2019-08-29T11:06:25.920000,POINT (11.8658 -23.01),0.0
72,2019-08-31T10:54:11.520000,POINT (11.8662 -23.0103),0.0
72,2019-09-01T10:50:18.240000,POINT (11.8667 -23.0083),0.0
72,2019-08-15T11:16:30.720000,POINT (13.3621 -23.0055),0.0
72,2019-08-21T11:08:26.880000,POINT (13.3632 -23.0052),0.0
72,2019-08-20T10:45:41.760000,POINT (10.7071 -22.6611),0.0
72,2019-08-15T12:09:47.520000,POINT (13.3363 -22.6594),0.0
72,2019-08-16T11:20:58.560000,POINT (13.3352 -22.6602),0.0
72,2019-08-21T11:12:11.520000,POINT (13.3359 -22.659),0.0
72,2019-08-15T11:01:40.800000,POINT (9.924299999999999 -22.3135),0.0
72,2019-08-22T10:55:03.360000,POINT (12.1711 -22.3103),0.0
72,2019-08-15T11:05:25.440000,POINT (10.6289 -21.6211),0.0
72,2019-08-15T10:58:04.800000,POINT (9.072399999999998 -20.5829),0.0
47,2019-08-15T03:45:27.000014,POINT (-60 62.15),0.0
47,2019-08-15T03:46:11.003518,POINT (-77.14285999999998 69.34999999999999),0.0
47,2019-08-15T03:51:23.996147,POINT (-94.28570999999999 69.34999999999999),0.0
47,2019-08-15T05:22:26.999024,POINT (-77.14285999999998 69.34999999999999),0.0
47,2019-08-15T05:25:46.004140,POINT (-94.28570999999999 69.34999999999999),0.0
47,2019-08-15T05:41:01.999695,POINT (-140 62.15),0.0
47,2019-08-15T05:41:42.996495,POINT (-132 76.55),0.0
47,2019-08-15T05:42:21.997451,POINT (-128.57143 69.34999999999999),0.0
47,2019-08-15T05:57:01.998712,POINT (-111.42857 69.34999999999999),0.0
47,2019-08-15T05:57:40.999668,POINT (-108 76.55),0.0
47,2019-08-15T05:59:01.999671,POINT (-94.28570999999999 69.34999999999999),0.0
47,2019-08-15T08:42:52.004168,POINT (-37.34699999999998 51.35),0.0
47,2019-08-15T08:44:10.999676,POINT (-29.01013999999998 58.55),0.0
47,2019-08-15T08:45:30.997431,POINT (-17.01013999999998 58.55),0.0
47,2019-08-15T08:46:48.999342,POINT (-17.52526 51.35),0.0
47,2019-08-15T08:48:08.997138,POINT (-7.588799999999992 51.35),0.0
47,2019-08-15T08:49:26.999048,POINT (-5.010139999999978 58.55),0.0
47,2019-08-15T08:50:46.003206,POINT (2.41694 51.35),0.0
47,2019-08-15T08:52:03.996466,POINT (7.20256 58.55),0.0
47,2019-08-15T08:53:21.998417,POINT (8.90751 65.75),0.0
47,2019-08-15T08:54:44.000628,POINT (-6.120470000000012 65.75),0.0
47,2019-08-15T08:56:06.002879,POINT (-21.22275000000002 65.75),0.0
47,2019-08-15T08:57:27.002882,POINT (-27.42759999999998 51.35),0.0
47,2019-08-15T08:58:47.000637,POINT (-36.12047000000001 65.75),0.0
47,2019-08-15T09:00:05.002548,POINT (-41.01013999999998 58.55),0.0
47,2019-08-15T09:10:42.003840,POINT (-6.219290000000001 22.55),0.0
47,2019-08-15T09:12:03.997441,POINT (8.72505 22.55),0.0
47,2019-08-15T09:13:23.001599,POINT (0.76047 29.75),0.0
47,2019-08-15T09:14:41.997107,POINT (8.59984 29.75),0.0
47,2019-08-15T09:15:59.999058,POINT (15.90016 29.75),0.0
47,2019-08-15T09:17:18.000968,POINT (12.25 36.95),0.0
47,2019-08-15T09:18:36.002879,POINT (16.84908 44.15),0.0
47,2019-08-15T09:19:56.000634,POINT (7.65092 44.15),0.0
47,2019-08-15T09:21:14.002545,POINT (12.04202 51.35),0.0
47,2019-08-15T09:22:31.995845,POINT (18.98986 58.55),0.0
47,2019-08-15T09:23:49.997756,POINT (22.08339 51.35),0.0
47,2019-08-15T09:25:07.999666,POINT (26.04723 44.15),0.0
47,2019-08-15T09:25:47.000621,POINT (20.6315 36.95),0.0
47,2019-08-15T09:27:05.996169,POINT (29.04478 36.95),0.0
47,2019-08-15T09:30:21.000946,POINT (30.98986 58.55),0.0
47,2019-08-15T09:35:34.002225,POINT (-1.72723000000002 44.15),0.0
47,2019-08-15T09:36:52.997773,POINT (-4.512999999999977 36.95),0.0
47,2019-08-15T09:38:12.001931,POINT (3.8685 36.95),0.0
47,2019-08-15T09:39:35.999987,POINT (23.73953 29.75),0.0
47,2019-08-15T09:40:15.000942,POINT (31.39921 29.75),0.0
47,2019-08-15T09:42:12.997446,POINT (30.71929 22.55),0.0
47,2019-08-15T09:43:32.001604,POINT (23.33157 22.55),0.0
47,2019-08-15T09:44:11.002559,POINT (15.77495 22.55),0.0
47,2019-08-15T09:46:08.999022,POINT (30.03696 15.35),0.0
47,2019-08-15T09:47:31.001273,POINT (15.96916 15.35),0.0
47,2019-08-15T09:48:49.003184,POINT (22.92217 15.35),0.0
47,2019-08-15T09:50:11.999032,POINT (38.107 22.55),0.0
47,2019-08-15T09:54:52.997749,POINT (23.87953 65.75),0.0
47,2019-08-15T09:56:12.001907,POINT (32.43831 72.95),0.0
47,2019-08-15T09:57:30.003858,POINT (38.87953 65.75),0.0
47,2019-08-15T10:37:55.001286,POINT (15.94654 -24.25),0.0
47,2019-08-15T10:49:35.999053,POINT (15.94654 -24.25),0.0
47,2019-08-15T11:01:16.003182,POINT (15.94654 -24.25),0.0
47,2019-08-15T11:18:10.995826,POINT (15.94654 -24.25),0.0
47,2019-08-15T11:25:50.998078,POINT (-60 62.15),0.0
47,2019-08-15T11:32:55.999676,POINT (12.25 -20.65),0.0
47,2019-08-15T11:38:05.000655,POINT (12.25 -27.85),0.0
47,2019-08-15T11:57:45.000008,POINT (15.94654 -24.25),0.0
47,2019-08-15T12:09:24.001930,POINT (15.94654 -24.25),0.0
47,2019-08-16T05:26:12.001907,POINT (-140 62.15),0.0
47,2019-08-16T05:26:51.002862,POINT (-145.71429 69.34999999999999),0.0
47,2019-08-16T05:27:34.997756,POINT (-128.57143 69.34999999999999),0.0
47,2019-08-16T05:54:35.999987,POINT (-140 62.15),0.0
47,2019-08-16T05:55:15.000942,POINT (-145.71429 69.34999999999999),0.0
47,2019-08-16T05:55:58.002238,POINT (-132 76.55),0.0
47,2019-08-16T05:56:37.003193,POINT (-128.57143 69.34999999999999),0.0
47,2019-08-16T05:57:20.998086,POINT (-111.42857 69.34999999999999),0.0
47,2019-08-16T05:57:59.999042,POINT (-108 76.55),0.0
47,2019-08-16T05:59:27.997438,POINT (-84 76.55),0.0
47,2019-08-16T06:00:06.998393,POINT (-77.14285999999998 69.34999999999999),0.0
47,2019-08-16T06:15:16.004165,POINT (-60 62.15),0.0
47,2019-08-16T06:17:54.003831,POINT (-77.14285999999998 69.34999999999999),0.0
47,2019-08-16T06:18:33.998383,POINT (-84 76.55),0.0
47,2019-08-16T06:19:54.998387,POINT (-94.28570999999999 69.34999999999999),0.0
47,2019-08-16T06:20:37.999682,POINT (-108 76.55),0.0
47,2019-08-16T06:21:25.001278,POINT (-132 76.55),0.0
47,2019-08-16T06:42:07.001260,POINT (-132 76.55),0.0
47,2019-08-16T07:12:36.996484,POINT (-94.28570999999999 69.34999999999999),0.0
47,2019-08-16T07:13:57.002890,POINT (-111.42857 69.34999999999999),0.0
47,2019-08-16T07:15:19.998738,POINT (-128.57143 69.34999999999999),0.0
47,2019-08-16T07:37:03.999350,POINT (-84 76.55),0.0
47,2019-08-16T07:37:51.000946,POINT (-108 76.55),0.0
47,2019-08-16T07:45:16.997762,POINT (-51.20242000000002 65.75),0.0
47,2019-08-16T07:46:37.004168,POINT (-41.01013999999998 58.55),0.0
47,2019-08-16T07:47:54.997428,POINT (-36.12047000000001 65.75),0.0
47,2019-08-16T07:48:33.998383,POINT (-29.01013999999998 58.55),0.0
47,2019-08-16T07:49:52.000334,POINT (-27.42759999999998 51.35),0.0
47,2019-08-16T07:52:31.002248,POINT (-17.52526 51.35),0.0
47,2019-08-16T07:53:49.004158,POINT (-19.94353999999998 44.15),0.0
47,2019-08-16T07:55:07.999666,POINT (-10.70298000000003 44.15),0.0
47,2019-08-16T07:56:26.001617,POINT (-7.588799999999992 51.35),0.0
47,2019-08-16T07:57:45.999372,POINT (-17.01013999999998 58.55),0.0
47,2019-08-16T07:59:04.001283,POINT (-21.22275000000002 65.75),0.0
47,2019-08-16T08:33:14.999050,POINT (-6.120470000000012 65.75),0.0
47,2019-08-16T08:34:33.000960,POINT (-5.010139999999978 58.55),0.0
47,2019-08-16T08:35:54.000963,POINT (7.20256 58.55),0.0
47,2019-08-16T08:37:12.002874,POINT (2.41694 51.35),0.0
47,2019-08-16T08:38:29.002577,POINT (-1.72723000000002 44.15),0.0
47,2019-08-16T08:39:49.000332,POINT (7.65092 44.15),0.0
47,2019-08-16T08:41:07.002243,POINT (12.04202 51.35),0.0
47,2019-08-16T08:42:25.997751,POINT (18.98986 58.55),0.0
47,2019-08-16T08:43:46.004156,POINT (8.90751 65.75),0.0
47,2019-08-16T08:45:03.997457,POINT (12.48467 72.95),0.0
47,2019-08-16T08:46:24.997420,POINT (23.87953 65.75),0.0
47,2019-08-16T08:47:45.003826,POINT (22.08339 51.35),0.0
47,2019-08-16T08:49:02.997126,POINT (16.84908 44.15),0.0
47,2019-08-16T08:50:20.999037,POINT (12.25 36.95),0.0
47,2019-08-16T08:51:40.003195,POINT (3.8685 36.95),0.0
47,2019-08-16T08:52:58.998703,POINT (-4.512999999999977 36.95),0.0
47,2019-08-16T08:54:18.002861,POINT (-12.89449999999999 36.95),0.0
47,2019-08-16T08:55:50.001597,POINT (26.04723 44.15),0.0
47,2019-08-16T08:58:26.999056,POINT (30.98986 58.55),0.0
47,2019-08-16T09:13:52.999666,POINT (-37.34699999999998 51.35),0.0
47,2019-08-16T09:23:59.000644,POINT (-47.56169 72.95),0.0
47,2019-08-16T09:25:22.998740,POINT (-27.56169 72.95),0.0
47,2019-08-16T09:26:46.996796,POINT (-7.561689999999999 72.95),0.0
